,hour_of_day,cash_type,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money
1587,21.0,card,Americano with Milk,Night,Tue,Sep,2.0,9.0,2024-09-24,21:06:32.402000,27.92
1588,21.0,card,Americano with Milk,Night,Tue,Sep,2.0,9.0,2024-09-24,21:07:34.965000,27.92
1589,7.0,card,Cappuccino,Morning,Wed,Sep,3.0,9.0,2024-09-25,07:51:21.100000,32.82
1590,11.0,card,Cortado,Morning,Wed,Sep,3.0,9.0,2024-09-25,11:35:32.533000,23.02
1591,11.0,card,Americano with Milk,Morning,Wed,Sep,3.0,9.0,2024-09-25,11:51:15.212000,27.92
1592,11.0,card,Latte,Morning,Wed,Sep,3.0,9.0,2024-09-25,11:52:53.371000,32.82
1593,13.0,card,Americano with Milk,Afternoon,Wed,Sep,3.0,9.0,2024-09-25,13:54:51.454000,27.92
1594,13.0,card,Americano with Milk,Afternoon,Wed,Sep,3.0,9.0,2024-09-25,13:55:59.258000,27.92
1595,17.0,card,Americano with Milk,Night,Wed,Sep,3.0,9.0,2024-09-25,17:36:37.182000,27.92
1596,17.0,card,Americano with Milk,Night,Wed,Sep,3.0,9.0,2024-09-25,17:37:31.840000,27.92
1597,21.0,card,Americano,Night,Wed,Sep,3.0,9.0,2024-09-25,21:34:41.289000,23.02
1598,22.0,card,Americano with Milk,Night,Wed,Sep,3.0,9.0,2024-09-25,22:18:51.754000,27.92
1599,8.0,card,Latte,Morning,Thu,Sep,4.0,9.0,2024-09-26,08:43:35.049000,32.82
1600,10.0,card,Americano with Milk,Morning,Thu,Sep,4.0,9.0,2024-09-26,10:37:06.485000,27.92
1601,10.0,card,Espresso,Morning,Thu,Sep,4.0,9.0,2024-09-26,10:55:52.407000,18.12
1602,11.0,card,Cappuccino,Morning,Thu,Sep,4.0,9.0,2024-09-26,11:34:48.571000,32.82
1603,12.0,card,Latte,Afternoon,Thu,Sep,4.0,9.0,2024-09-26,12:48:01.368000,32.82
1604,18.0,card,Latte,Night,Thu,Sep,4.0,9.0,2024-09-26,18:21:55.733000,32.82
1605,22.0,card,Latte,Night,Thu,Sep,4.0,9.0,2024-09-26,22:45:15.081000,32.82
1606,22.0,card,Cortado,Night,Thu,Sep,4.0,9.0,2024-09-26,22:46:17.637000,23.02
1607,22.0,card,Americano with Milk,Night,Thu,Sep,4.0,9.0,2024-09-26,22:47:24.867000,27.92
1608,9.0,card,Americano with Milk,Morning,Fri,Sep,5.0,9.0,2024-09-27,09:29:45.646000,27.92
1609,9.0,card,Cortado,Morning,Fri,Sep,5.0,9.0,2024-09-27,09:33:43.977000,23.02
1610,9.0,card,Cappuccino,Morning,Fri,Sep,5.0,9.0,2024-09-27,09:41:04.732000,32.82
1611,10.0,card,Americano with Milk,Morning,Fri,Sep,5.0,9.0,2024-09-27,10:46:56.620000,27.92
1612,11.0,card,Americano with Milk,Morning,Fri,Sep,5.0,9.0,2024-09-27,11:35:00.282000,27.92
1613,13.0,card,Cappuccino,Afternoon,Fri,Sep,5.0,9.0,2024-09-27,13:20:31.055000,32.82
1614,13.0,card,Cappuccino,Afternoon,Fri,Sep,5.0,9.0,2024-09-27,13:25:05.272000,32.82
1615,13.0,card,Americano,Afternoon,Fri,Sep,5.0,9.0,2024-09-27,13:28:33.107000,23.02
1616,13.0,card,Americano with Milk,Afternoon,Fri,Sep,5.0,9.0,2024-09-27,13:33:52.455000,27.92
1617,18.0,card,Latte,Night,Fri,Sep,5.0,9.0,2024-09-27,18:07:43.705000,32.82
1618,18.0,card,Latte,Night,Fri,Sep,5.0,9.0,2024-09-27,18:08:58.239000,32.82
1619,18.0,card,,Night,Fri,Sep,5.0,9.0,2024-09-27,18:37:45.891000,32.82
1620,18.0,card,Cappuccino,Night,Fri,Sep,5.0,9.0,2024-09-27,18:40:53.757000,32.82
1621,20.0,card,Cappuccino,Night,Fri,Sep,5.0,9.0,2024-09-27,20:18:13.287000,32.82
1622,20.0,card,Cappuccino,Night,Fri,Sep,5.0,9.0,2024-09-27,20:19:14.319000,32.82
1623,20.0,card,Americano with Milk,Night,Fri,Sep,5.0,9.0,2024-09-27,20:58:14.967000,27.92
1624,8.0,card,Americano with Milk,Morning,Sat,Sep,6.0,9.0,2024-09-28,08:06:45.469000,27.92
1625,9.0,card,Americano with Milk,Morning,Sat,Sep,6.0,9.0,2024-09-28,09:31:14.759000,27.92
1626,14.0,card,Latte,Afternoon,Sat,Sep,6.0,9.0,2024-09-28,14:25:47.337000,35.76
1627,16.0,card,Latte,Afternoon,Sat,Sep,6.0,9.0,2024-09-28,16:57:20.118000,35.76
1628,17.0,card,,Night,Sat,Sep,6.0,9.0,,17:26:16.704000,30.86
1629,20.0,card,Latte,Night,Sat,Sep,6.0,9.0,2024-09-28,20:34:31.110000,35.76
1630,20.0,card,Latte,Night,Sat,Sep,6.0,9.0,2024-09-28,20:38:36.502000,35.76
1631,22.0,card,Cappuccino,Night,Sat,Sep,6.0,9.0,2024-09-28,22:16:36.777000,35.76
1632,22.0,card,Cocoa,Night,Sat,Sep,6.0,9.0,2024-09-28,22:17:29.587000,35.76
1633,22.0,card,Cortado,Night,Sat,Sep,6.0,9.0,2024-09-28,22:18:16.072000,25.96
1634,22.0,card,Hot Chocolate,Night,Sat,Sep,6.0,9.0,2024-09-28,22:19:13.029000,35.76
1635,10.0,card,Americano,Morning,Sun,Sep,7.0,9.0,2024-09-29,10:48:45.050000,25.96
1636,10.0,card,Cappuccino,Morning,Sun,Sep,7.0,9.0,2024-09-29,10:50:05.258000,35.76
1637,10.0,card,Cappuccino,Morning,Sun,Sep,7.0,9.0,2024-09-29,10:51:03.253000,35.76
1638,10.0,card,Cappuccino,Morning,Sun,Sep,7.0,9.0,2024-09-29,10:52:23.021000,35.76
1639,10.0,card,Americano with Milk,Morning,Sun,Sep,7.0,9.0,2024-09-29,10:53:42.331000,
1640,12.0,card,Latte,Afternoon,Sun,Sep,7.0,9.0,2024-09-29,12:35:43.442000,35.76
1641,12.0,card,Cortado,Afternoon,Sun,Sep,7.0,9.0,2024-09-29,12:50:58.444000,25.96
1642,12.0,card,Latte,Afternoon,Sun,Sep,7.0,9.0,2024-09-29,12:54:15.385000,35.76
1643,12.0,card,Latte,Afternoon,Sun,Sep,7.0,9.0,2024-09-29,12:55:21.637000,35.76
1644,18.0,card,Cappuccino,Night,Sun,Sep,7.0,9.0,2024-09-29,18:02:27.296000,35.76
1645,22.0,card,Latte,Night,Sun,Sep,7.0,9.0,2024-09-29,22:31:02.815000,35.76
1646,8.0,card,Cortado,Morning,Mon,Sep,1.0,9.0,2024-09-30,08:08:47.516000,25.96
1647,8.0,card,Cortado,Morning,Mon,Sep,1.0,9.0,2024-09-30,08:58:54.669000,25.96
1648,9.0,card,Hot Chocolate,Morning,Mon,Sep,1.0,9.0,2024-09-30,09:00:04.917000,35.76
1649,10.0,card,Americano with Milk,Morning,Mon,Sep,,9.0,2024-09-30,10:01:09.168000,30.86
1650,10.0,card,Cortado,Morning,Mon,Sep,1.0,9.0,2024-09-30,10:05:18.351000,25.96
1651,11.0,card,Americano with Milk,Morning,Mon,Sep,1.0,9.0,2024-09-30,11:32:54.558000,30.86
1652,16.0,card,Americano with Milk,Afternoon,Mon,Sep,1.0,9.0,2024-09-30,16:45:44.460000,30.86
1653,19.0,card,Latte,Night,Mon,Sep,1.0,9.0,2024-09-30,19:32:18.200000,35.76
1654,19.0,card,Americano with Milk,Night,Mon,Sep,1.0,9.0,2024-09-30,19:53:14.092000,30.86
1655,19.0,card,Cortado,Night,Mon,Sep,1.0,9.0,2024-09-30,19:54:17.620000,25.96
1656,19.0,card,Latte,Night,Mon,Sep,1.0,9.0,2024-09-30,19:59:18.993000,35.76
1657,20.0,card,Americano with Milk,,Mon,Sep,1.0,9.0,2024-09-30,20:00:42.135000,30.86
1658,20.0,card,Americano with Milk,Night,Mon,Sep,1.0,9.0,2024-09-30,20:01:42.191000,30.86
1659,21.0,card,Americano with Milk,Night,Mon,Sep,1.0,9.0,2024-09-30,21:41:07.527000,30.86
1660,7.0,card,Latte,Morning,Tue,Oct,2.0,10.0,2024-10-01,07:47:08.449000,35.76
1661,9.0,card,Americano with Milk,Morning,Tue,Oct,2.0,10.0,2024-10-01,09:48:30.777000,30.86
1662,10.0,card,Americano with Milk,Morning,Tue,Oct,2.0,10.0,2024-10-01,10:02:26.778000,30.86
1663,10.0,card,Americano with Milk,Morning,Tue,Oct,2.0,10.0,2024-10-01,10:03:47.115000,30.86
1664,11.0,card,Americano with Milk,Morning,Tue,Oct,2.0,10.0,2024-10-01,11:55:31.853000,30.86
1665,12.0,card,Americano with Milk,Afternoon,Tue,Oct,2.0,10.0,2024-10-01,12:12:48.446000,30.86
1666,12.0,card,Americano with Milk,Afternoon,Tue,Oct,2.0,10.0,2024-10-01,12:14:23.382000,30.86
1667,14.0,card,Americano,Afternoon,Tue,Oct,2.0,10.0,2024-10-01,14:17:34.957000,25.96
1668,14.0,,Americano with Milk,Afternoon,Tue,Oct,2.0,10.0,2024-10-01,14:18:52.558000,30.86
1669,16.0,card,Hot Chocolate,Afternoon,Tue,Oct,2.0,10.0,2024-10-01,16:08:38.999000,35.76
1670,16.0,card,Americano,Afternoon,Tue,Oct,2.0,10.0,2024-10-01,16:41:54.481000,25.96
1671,18.0,card,Latte,Night,Tue,Oct,2.0,10.0,2024-10-01,18:08:26.545000,35.76
1672,18.0,card,Latte,Night,Tue,Oct,2.0,10.0,2024-10-01,18:23:11.460000,35.76
1673,18.0,card,Hot Chocolate,Night,Tue,Oct,2.0,10.0,2024-10-01,18:24:14.252000,35.76
1674,20.0,card,Hot Chocolate,Night,Tue,Oct,2.0,10.0,2024-10-01,20:03:22.143000,35.76
1675,7.0,card,Latte,Morning,Wed,Oct,3.0,10.0,2024-10-02,07:57:18.793000,35.76
1676,8.0,card,Cortado,Morning,Wed,Oct,3.0,10.0,2024-10-02,08:42:44.642000,25.96
1677,9.0,card,Americano with Milk,Morning,Wed,Oct,3.0,10.0,2024-10-02,09:19:17.053000,30.86
1678,10.0,card,Latte,Morning,Wed,Oct,3.0,10.0,2024-10-02,10:22:01.523000,35.76
1679,10.0,card,Americano with Milk,Morning,Wed,Oct,3.0,10.0,2024-10-02,10:23:55.272000,30.86
1680,11.0,card,Cappuccino,Morning,Wed,Oct,3.0,10.0,2024-10-02,11:28:53.893000,35.76
1681,15.0,card,Cappuccino,Afternoon,Wed,Oct,3.0,10.0,2024-10-02,15:13:42.142000,35.76
1682,18.0,card,Hot Chocolate,Night,Wed,Oct,3.0,10.0,2024-10-02,18:31:07.153000,35.76
1683,22.0,card,Hot Chocolate,Night,Wed,Oct,3.0,10.0,2024-10-02,22:18:55.379000,35.76
1684,22.0,card,Hot Chocolate,Night,Wed,Oct,3.0,10.0,2024-10-02,22:19:40.694000,35.76
1685,22.0,card,Hot Chocolate,Night,Wed,Oct,3.0,10.0,2024-10-02,22:20:23.651000,35.76
1686,13.0,card,Cocoa,Afternoon,Thu,Oct,4.0,10.0,2024-10-03,13:47:35.922000,35.76
1687,15.0,card,Americano with Milk,Afternoon,Thu,Oct,4.0,10.0,2024-10-03,15:12:05.160000,30.86
1688,20.0,card,Cortado,Night,Thu,Oct,4.0,10.0,2024-10-03,20:12:57.761000,25.96
1689,20.0,card,Hot Chocolate,Night,Thu,Oct,4.0,10.0,2024-10-03,20:14:04.781000,35.76
1690,21.0,card,Hot Chocolate,Night,Thu,Oct,4.0,10.0,2024-10-03,21:21:06.296000,35.76
1691,21.0,card,Hot Chocolate,Night,Thu,Oct,4.0,10.0,2024-10-03,21:21:46.778000,35.76
1692,21.0,card,Cappuccino,Night,Thu,Oct,4.0,10.0,2024-10-03,21:29:03.390000,35.76
1693,21.0,card,Hot Chocolate,Night,Thu,Oct,4.0,10.0,2024-10-03,21:31:00.451000,35.76
1694,8.0,card,Americano,Morning,Fri,Oct,5.0,10.0,2024-10-04,08:44:00.873000,25.96
1695,8.0,card,Americano,Morning,Fri,Oct,5.0,10.0,2024-10-04,08:45:38.952000,25.96
1696,9.0,card,Americano with Milk,Morning,Fri,Oct,5.0,10.0,2024-10-04,09:30:22.038000,30.86
1697,9.0,card,Americano,Morning,Fri,Oct,5.0,10.0,2024-10-04,09:31:27.071000,25.96
1698,9.0,card,Cortado,Morning,Fri,Oct,5.0,10.0,2024-10-04,09:53:58.577000,25.96
1699,9.0,card,Cortado,Morning,Fri,Oct,5.0,10.0,2024-10-04,09:55:04.557000,25.96
1700,17.0,card,Latte,Night,Fri,Oct,5.0,10.0,2024-10-04,17:35:14.809000,35.76
1701,17.0,card,Hot Chocolate,Night,Fri,Oct,5.0,10.0,2024-10-04,17:42:22.181000,35.76
1702,17.0,card,Cocoa,Night,Fri,Oct,5.0,10.0,2024-10-04,17:44:36.370000,35.76
1703,9.0,card,Cortado,Morning,Sat,Oct,6.0,10.0,2024-10-05,09:00:46.861000,25.96
1704,9.0,card,Cortado,Morning,Sat,Oct,6.0,10.0,2024-10-05,09:01:42.669000,25.96
1705,9.0,card,Cocoa,Morning,Sat,Oct,6.0,10.0,2024-10-05,09:35:44.903000,35.76
1706,13.0,card,Cappuccino,Afternoon,Sat,Oct,6.0,10.0,2024-10-05,13:12:13.285000,35.76
1707,20.0,card,Americano,Night,Sat,Oct,6.0,10.0,2024-10-05,20:08:38.058000,25.96
1708,20.0,card,Americano,Night,Sat,Oct,6.0,10.0,2024-10-05,20:09:33.647000,25.96
1709,,card,Cortado,Morning,Sun,Oct,7.0,10.0,2024-10-06,08:22:56.721000,25.96
1710,10.0,card,Cappuccino,Morning,Sun,Oct,7.0,10.0,2024-10-06,10:05:43.642000,35.76
1711,10.0,card,Cortado,Morning,Sun,Oct,7.0,10.0,2024-10-06,10:06:47.136000,25.96
1712,11.0,card,Latte,Morning,Sun,Oct,7.0,10.0,2024-10-06,11:55:28.846000,35.76
1713,12.0,card,Latte,Afternoon,Sun,Oct,7.0,10.0,2024-10-06,12:09:03.852000,35.76
1714,12.0,card,Cappuccino,Afternoon,Sun,Oct,7.0,10.0,2024-10-06,12:10:17.343000,35.76
1715,12.0,card,Americano with Milk,Afternoon,Sun,Oct,7.0,10.0,2024-10-06,12:11:43.360000,30.86
1716,13.0,card,Americano,Afternoon,Sun,Oct,7.0,10.0,2024-10-06,13:46:03.675000,25.96
1717,13.0,card,Cappuccino,Afternoon,Sun,Oct,7.0,10.0,2024-10-06,13:47:01.953000,35.76
1718,13.0,card,Americano with Milk,Afternoon,Sun,Oct,7.0,10.0,2024-10-06,13:50:00.140000,30.86
1719,13.0,card,Latte,Afternoon,Sun,Oct,7.0,10.0,2024-10-06,13:51:04.250000,35.76
1720,13.0,card,Cappuccino,Afternoon,Sun,Oct,7.0,10.0,2024-10-06,13:51:56.283000,35.76
1721,16.0,card,Cappuccino,Afternoon,Sun,Oct,7.0,10.0,2024-10-06,16:31:33.588000,35.76
1722,16.0,,Espresso,Afternoon,Sun,Oct,7.0,10.0,2024-10-06,16:35:45.625000,21.06
1723,18.0,card,Americano with Milk,Night,Sun,Oct,7.0,10.0,2024-10-06,18:17:44.975000,30.86
1724,18.0,card,Hot Chocolate,Night,Sun,Oct,7.0,10.0,2024-10-06,18:35:16.468000,35.76
1725,21.0,card,Hot Chocolate,Night,Sun,Oct,7.0,10.0,2024-10-06,21:09:12.889000,35.76
1726,21.0,card,Hot Chocolate,Night,Sun,Oct,7.0,10.0,2024-10-06,21:10:00.476000,35.76
1727,21.0,card,Hot Chocolate,Night,Sun,Oct,7.0,10.0,2024-10-06,21:10:45.254000,35.76
1728,21.0,card,Latte,Night,Sun,Oct,7.0,10.0,2024-10-06,21:16:48.876000,35.76
1729,8.0,card,Latte,Morning,Mon,Oct,1.0,10.0,2024-10-07,08:33:36.423000,35.76
1730,8.0,card,Latte,Morning,Mon,Oct,1.0,10.0,2024-10-07,08:49:36.477000,35.76
1731,8.0,card,Americano with Milk,Morning,Mon,Oct,1.0,10.0,2024-10-07,08:50:41.668000,30.86
1732,9.0,card,Cocoa,Morning,Mon,Oct,1.0,10.0,2024-10-07,09:05:28.091000,35.76
1733,9.0,card,Latte,Morning,Mon,Oct,1.0,10.0,2024-10-07,09:09:58.323000,35.76
1734,12.0,card,Americano with Milk,Afternoon,Mon,Oct,1.0,10.0,2024-10-07,12:17:56.717000,30.86
1735,14.0,card,Americano,Afternoon,Mon,Oct,1.0,10.0,2024-10-07,14:31:45.258000,25.96
1736,14.0,card,Americano,Afternoon,Mon,Oct,1.0,10.0,2024-10-07,14:32:38.765000,25.96
1737,17.0,card,Latte,,Mon,Oct,1.0,10.0,2024-10-07,17:48:55.006000,
1738,21.0,card,Hot Chocolate,Night,Mon,Oct,1.0,10.0,2024-10-07,21:14:42.130000,35.76
1739,21.0,card,Hot Chocolate,Night,Mon,Oct,1.0,10.0,2024-10-07,21:15:20.122000,35.76
1740,21.0,card,Latte,Night,Mon,Oct,1.0,10.0,2024-10-07,21:40:48.515000,35.76
1741,8.0,card,Latte,Morning,Tue,Oct,2.0,10.0,2024-10-08,08:11:50.884000,35.76
1742,9.0,card,Americano with Milk,Morning,Tue,Oct,2.0,10.0,2024-10-08,09:05:14.027000,30.86
1743,10.0,card,Americano,Morning,Tue,Oct,2.0,10.0,2024-10-08,10:22:31.374000,25.96
1744,10.0,card,Latte,Morning,Tue,Oct,2.0,10.0,2024-10-08,,35.76
1745,11.0,card,Latte,Morning,Tue,Oct,2.0,10.0,2024-10-08,11:30:10.253000,35.76
1746,12.0,card,Americano,Afternoon,Tue,Oct,2.0,10.0,2024-10-08,12:48:04.520000,25.96
1747,12.0,card,Americano,Afternoon,Tue,Oct,2.0,10.0,2024-10-08,12:49:04.581000,25.96
1748,13.0,card,Latte,Afternoon,Tue,Oct,2.0,10.0,2024-10-08,13:04:00.905000,35.76
1749,13.0,card,Latte,Afternoon,Tue,Oct,2.0,10.0,2024-10-08,13:04:59.444000,35.76
1750,14.0,card,Latte,Afternoon,Tue,Oct,2.0,10.0,2024-10-08,14:42:52.425000,35.76
1751,15.0,card,Latte,Afternoon,Tue,Oct,2.0,10.0,2024-10-08,15:13:41.150000,35.76
1752,15.0,card,Americano,Afternoon,Tue,Oct,2.0,10.0,2024-10-08,15:19:52.103000,25.96
1753,15.0,card,Americano with Milk,Afternoon,Tue,Oct,2.0,10.0,2024-10-08,15:50:43.122000,30.86
1754,20.0,card,Hot Chocolate,Night,Tue,Oct,2.0,10.0,2024-10-08,20:40:40.459000,35.76
1755,20.0,card,Cappuccino,Night,Tue,Oct,2.0,10.0,2024-10-08,20:41:33.464000,35.76
1756,20.0,card,Latte,Night,,Oct,2.0,10.0,2024-10-08,20:51:08.722000,35.76
1757,21.0,card,Americano with Milk,Night,Tue,Oct,2.0,10.0,2024-10-08,21:24:32.037000,30.86
1758,21.0,card,Americano with Milk,Night,Tue,Oct,2.0,10.0,2024-10-08,21:25:32,30.86
1759,7.0,card,Latte,Morning,Wed,Oct,3.0,10.0,2024-10-09,07:54:42.599000,35.76
1760,8.0,card,Americano with Milk,Morning,Wed,Oct,3.0,10.0,2024-10-09,08:25:57.509000,30.86
1761,9.0,card,Americano with Milk,Morning,Wed,Oct,3.0,10.0,2024-10-09,09:43:21.029000,30.86
1762,9.0,card,Latte,Morning,Wed,Oct,3.0,10.0,2024-10-09,09:59:39.971000,35.76
1763,10.0,card,Espresso,Morning,Wed,Oct,3.0,10.0,2024-10-09,10:37:56.926000,21.06
1764,11.0,card,Americano,Morning,Wed,Oct,3.0,10.0,2024-10-09,11:18:02.138000,25.96
1765,13.0,card,Latte,Afternoon,Wed,Oct,3.0,10.0,2024-10-09,13:03:08.514000,35.76
1766,13.0,card,Americano with Milk,Afternoon,Wed,Oct,3.0,10.0,2024-10-09,13:52:34.736000,30.86
1767,17.0,card,Cappuccino,Night,Wed,Oct,3.0,10.0,2024-10-09,17:26:44.371000,35.76
1768,17.0,card,Americano,Night,Wed,Oct,3.0,10.0,2024-10-09,17:27:48.880000,25.96
1769,17.0,card,Espresso,Night,Wed,Oct,3.0,10.0,2024-10-09,17:49:59.552000,21.06
1770,20.0,card,Cappuccino,Night,Wed,Oct,3.0,10.0,2024-10-09,20:49:12.500000,35.76
1771,8.0,card,Americano,Morning,Thu,Oct,4.0,10.0,2024-10-10,08:48:06.900000,25.96
1772,9.0,card,Americano with Milk,Morning,Thu,Oct,4.0,10.0,2024-10-10,09:23:20.118000,30.86
1773,9.0,card,Hot Chocolate,Morning,Thu,Oct,4.0,10.0,2024-10-10,09:51:44.211000,35.76
1774,10.0,card,Latte,Morning,Thu,Oct,4.0,10.0,2024-10-10,10:05:09.494000,35.76
1775,10.0,card,Cortado,Morning,Thu,Oct,4.0,10.0,2024-10-10,10:42:43.045000,25.96
1776,10.0,card,Cortado,Morning,Thu,Oct,4.0,10.0,2024-10-10,10:43:30.026000,25.96
1777,10.0,card,Latte,Morning,Thu,Oct,4.0,10.0,2024-10-10,10:55:32.616000,35.76
1778,11.0,card,Latte,Morning,Thu,Oct,4.0,10.0,2024-10-10,11:04:19.349000,35.76
1779,15.0,card,Cappuccino,Afternoon,Thu,Oct,4.0,10.0,2024-10-10,15:05:42.898000,35.76
1780,17.0,card,Latte,Night,Thu,Oct,4.0,10.0,2024-10-10,17:40:44.384000,35.76
1781,18.0,card,Americano,Night,Thu,Oct,4.0,10.0,2024-10-10,18:18:32.711000,25.96
1782,18.0,card,Americano with Milk,Night,Thu,Oct,4.0,10.0,2024-10-10,18:56:30.698000,30.86
1783,18.0,card,Latte,Night,Thu,Oct,4.0,10.0,2024-10-10,18:57:35.249000,35.76
1784,22.0,card,Hot Chocolate,Night,Thu,Oct,4.0,10.0,2024-10-10,22:33:16.976000,35.76
1785,22.0,card,Hot Chocolate,Night,Thu,Oct,4.0,10.0,2024-10-10,22:33:59.729000,35.76
1786,7.0,card,Americano with Milk,Morning,Fri,Oct,5.0,10.0,2024-10-11,07:54:51.580000,30.86
1787,8.0,card,Latte,Morning,Fri,Oct,5.0,10.0,2024-10-11,08:00:50.938000,35.76
1788,8.0,card,Cortado,Morning,Fri,Oct,5.0,10.0,2024-10-11,08:12:20.254000,25.96
1789,8.0,card,Latte,Morning,Fri,Oct,5.0,10.0,2024-10-11,08:28:18.876000,35.76
1790,8.0,card,Cocoa,Morning,Fri,Oct,5.0,10.0,2024-10-11,08:29:22.390000,35.76
1791,8.0,card,Cocoa,Morning,Fri,Oct,5.0,10.0,2024-10-11,08:55:43.787000,35.76
1792,8.0,,Americano with Milk,Morning,Fri,Oct,5.0,10.0,2024-10-11,08:56:58.778000,30.86
1793,8.0,card,Hot Chocolate,Morning,Fri,Oct,5.0,10.0,2024-10-11,08:58:09.102000,35.76
1794,9.0,card,Americano with Milk,Morning,Fri,Oct,5.0,10.0,2024-10-11,09:31:42.338000,30.86
1795,9.0,card,,Morning,Fri,Oct,5.0,10.0,2024-10-11,09:38:46.927000,25.96
1796,10.0,card,Americano,Morning,Fri,Oct,5.0,10.0,2024-10-11,10:00:40.375000,25.96
1797,10.0,card,Americano,Morning,Fri,Oct,5.0,10.0,2024-10-11,10:01:54.873000,25.96
1798,10.0,card,Americano with Milk,Morning,Fri,Oct,5.0,10.0,2024-10-11,10:30:35.971000,30.86
1799,13.0,card,Latte,Afternoon,Fri,Oct,5.0,10.0,2024-10-11,13:05:01.403000,35.76
1800,13.0,card,Americano,Afternoon,Fri,Oct,5.0,10.0,2024-10-11,13:29:02.457000,25.96
1801,13.0,card,Americano,Afternoon,Fri,Oct,5.0,10.0,2024-10-11,13:30:09.021000,25.96
1802,14.0,card,Cocoa,Afternoon,Fri,Oct,5.0,10.0,2024-10-11,14:33:40.535000,35.76
1803,14.0,card,Americano,Afternoon,Fri,Oct,5.0,10.0,2024-10-11,14:35:29.312000,25.96
1804,14.0,card,Cappuccino,Afternoon,Fri,Oct,5.0,10.0,2024-10-11,14:50:08.761000,35.76
1805,17.0,card,Latte,Night,Fri,Oct,5.0,10.0,2024-10-11,17:12:07.333000,
1806,17.0,card,Hot Chocolate,Night,Fri,Oct,5.0,10.0,2024-10-11,17:13:21.597000,35.76
1807,17.0,card,Hot Chocolate,Night,Fri,Oct,5.0,10.0,2024-10-11,17:26:11.166000,35.76
1808,21.0,card,Latte,Night,Fri,Oct,5.0,10.0,2024-10-11,21:48:37.720000,35.76
1809,21.0,card,Americano with Milk,Night,Fri,Oct,5.0,10.0,2024-10-11,21:53:53.607000,30.86
1810,22.0,card,Hot Chocolate,Night,Fri,Oct,5.0,10.0,2024-10-11,22:36:27.633000,35.76
1811,22.0,card,Hot Chocolate,Night,Fri,Oct,5.0,10.0,2024-10-11,22:37:26.701000,35.76
1812,8.0,card,Cortado,Morning,Sat,Oct,6.0,10.0,2024-10-12,08:28:15.518000,25.96
1813,10.0,card,Cortado,Morning,Sat,Oct,6.0,10.0,2024-10-12,10:31:38.899000,25.96
1814,10.0,card,Cortado,Morning,Sat,Oct,6.0,10.0,2024-10-12,10:32:55.522000,25.96
1815,11.0,card,Latte,Morning,Sat,Oct,6.0,10.0,2024-10-12,11:52:15.499000,35.76
1816,11.0,card,Americano with Milk,Morning,Sat,Oct,6.0,10.0,2024-10-12,11:53:41.093000,30.86
1817,13.0,card,Cappuccino,Afternoon,Sat,Oct,6.0,10.0,2024-10-12,13:18:47.055000,35.76
1818,20.0,card,Latte,Night,Sat,Oct,6.0,10.0,2024-10-12,20:10:53.912000,35.76
1819,9.0,card,Cortado,Morning,Sun,Oct,7.0,10.0,2024-10-13,09:54:55.187000,25.96
1820,12.0,card,Americano with Milk,Afternoon,,Oct,7.0,10.0,2024-10-13,12:20:46.595000,30.86
1821,13.0,card,Cortado,Afternoon,Sun,Oct,7.0,10.0,2024-10-13,13:32:29.520000,25.96
1822,13.0,card,Espresso,Afternoon,Sun,Oct,7.0,10.0,2024-10-13,13:33:29.385000,21.06
1823,13.0,card,Cortado,Afternoon,Sun,Oct,7.0,10.0,2024-10-13,13:34:25.907000,25.96
1824,17.0,card,Latte,Night,Sun,Oct,7.0,10.0,2024-10-13,17:53:20.717000,35.76
1825,17.0,card,Latte,Night,Sun,Oct,7.0,10.0,2024-10-13,,35.76
1826,18.0,card,Cappuccino,Night,Sun,Oct,7.0,10.0,2024-10-13,18:22:58.819000,35.76
1827,20.0,card,Cappuccino,Night,Sun,Oct,7.0,10.0,2024-10-13,20:43:04.928000,35.76
1828,8.0,card,Americano with Milk,Morning,Mon,Oct,1.0,10.0,2024-10-14,08:26:54.639000,30.86
1829,9.0,card,Cocoa,Morning,Mon,Oct,1.0,10.0,2024-10-14,09:49:54.551000,35.76
1830,10.0,card,Cortado,Morning,Mon,Oct,1.0,10.0,2024-10-14,10:27:51.106000,25.96
1831,,card,Latte,Morning,Mon,Oct,1.0,10.0,2024-10-14,10:38:06.758000,35.76
1832,10.0,card,Latte,Morning,Mon,Oct,1.0,10.0,2024-10-14,10:39:13.716000,35.76
1833,11.0,card,Cappuccino,Morning,Mon,Oct,1.0,10.0,2024-10-14,11:23:50.576000,35.76
1834,11.0,card,Americano,Morning,Mon,Oct,1.0,10.0,2024-10-14,11:25:37.299000,25.96
1835,11.0,card,Americano,Morning,Mon,Oct,1.0,10.0,2024-10-14,11:26:45.245000,25.96
1836,14.0,card,Latte,Afternoon,Mon,Oct,,10.0,2024-10-14,14:36:07.136000,35.76
1837,14.0,card,Latte,Afternoon,Mon,Oct,1.0,10.0,2024-10-14,14:49:51.462000,35.76
1838,16.0,card,Americano,Afternoon,Mon,Oct,1.0,10.0,2024-10-14,16:37:47.466000,25.96
1839,18.0,card,Latte,Night,Mon,Oct,1.0,10.0,2024-10-14,18:19:19.191000,35.76
